year,doy,tmin,tmax,rain,par,rh
2000,139,1.769525,17.734644,0.000000,1308.343573,0.783493
2000,140,-0.885992,17.539575,0.000000,1322.072681,0.795721
2000,141,3.495905,17.244348,0.000000,1294.455975,0.776179
2000,142,0.417535,17.997034,0.000000,1275.148975,0.801431
2000,143,4.031671,17.566797,0.000000,1274.935736,0.662038
2000,144,9.201013,18.772821,0.000000,1196.595355,0.699911
2000,145,11.795251,18.096399,19.706699,787.610883,0.808685
2000,146,5.192438,17.020685,6.993916,1006.896454,0.936492
2000,147,8.550531,15.648950,2.681338,896.917456,0.668613
2000,148,0.541315,9.851495,3.737321,1022.986768,0.820649
2000,149,2.050562,10.261713,2.907931,1231.044958,0.770317
2000,150,2.694971,8.723749,5.955653,1140.512360,0.822201
2000,151,-2.303290,6.502924,0.002683,1120.609512,0.853609
2000,152,2.156000,8.192865,1.099466,1167.776569,0.859061
2000,153,3.080988,9.667017,1.937613,962.567197,0.889554
2000,154,-0.092291,13.141565,0.407507,1011.116513,0.852937
2000,155,-0.632147,13.097284,0.000000,1233.580377,0.829473
2000,156,2.503046,13.461877,1.037386,1137.753946,0.836165
2000,157,-0.832098,9.912622,3.535906,805.646243,0.923962
2000,158,1.933618,11.656030,0.007709,1173.727173,0.873009
2000,159,2.277856,14.182947,0.000000,1190.582843,0.851861
2000,160,-1.515692,15.405786,0.000000,1193.424152,0.789868
2000,161,1.284540,14.590509,0.000000,1168.027780,0.830685
2000,162,1.379083,12.859857,0.000000,1192.386737,0.771305
2000,163,1.676080,15.452600,0.000000,1180.529047,0.759122
2000,164,2.060083,14.139276,0.000000,1184.258124,0.769431
2000,165,4.247125,15.046564,0.083197,1160.906329,0.816082
2000,166,3.514948,15.456323,0.000000,1165.658783,0.785727
2000,167,1.546991,16.453180,0.000000,1153.346399,0.828060
2000,168,4.338495,16.840540,0.000000,1142.580099,0.828544
2000,169,3.372461,15.239648,0.000000,765.710696,0.796700
2000,170,9.144983,15.776788,0.000000,948.920212,0.734950
2000,171,8.159570,16.343286,1.173810,579.719359,0.814416
2000,172,8.949243,14.542169,8.991028,376.885406,0.965943
2000,173,5.642755,18.424677,0.000000,1116.084055,0.661234
2000,174,5.188593,13.697626,0.858905,794.471857,0.741646
2000,175,-0.816107,13.432214,0.771529,927.805737,0.893257
2000,176,2.359216,12.615228,0.000000,1087.322333,0.860445
2000,177,4.824213,15.297174,0.000000,1131.123477,0.765562
2000,178,10.653345,16.067773,0.036147,1114.031686,0.725785
2000,179,5.194116,17.739557,1.363013,608.970343,0.766972
2000,180,2.067194,16.616174,3.692684,981.797409,0.826136
2000,181,4.713159,11.724207,10.160576,885.990421,0.891326
2000,182,4.282159,11.624963,2.095037,833.895084,0.927384
2000,183,4.466821,15.051660,0.019673,1063.432809,0.796245
2000,184,4.840265,16.192499,0.000000,993.743961,0.812971
2000,185,7.480249,16.864832,0.000000,1074.406100,0.801740
2000,186,6.724115,16.470880,0.000000,869.586566,0.779678
2000,187,5.925043,17.073663,0.359394,1078.719513,0.785842
2000,188,8.683008,12.231836,12.638299,225.373696,0.975693
2000,189,2.577905,16.103876,0.965363,1039.009979,0.917401
2000,190,4.261469,13.091364,8.353138,301.303229,0.980055
2000,191,-0.291083,13.784265,3.696178,977.976453,0.927544
2000,192,0.640710,13.266656,0.044601,1049.668536,0.916704
2000,193,-1.717017,14.517328,0.000000,1129.988849,0.879766
2000,194,3.231256,14.309442,0.254795,1110.082773,0.830969
2000,195,0.355981,13.369348,0.119397,1124.362805,0.893209
2000,196,3.132318,14.075342,0.000000,927.466577,0.779612
2000,197,1.301172,16.546991,0.000000,1140.281223,0.805230
2000,198,2.159357,14.101465,0.000000,1168.887543,0.851848
2000,199,1.087366,16.004694,0.000000,1172.765283,0.782586
2000,200,3.437311,16.872644,0.000360,1167.630923,0.786736
2000,201,-4.700507,11.466913,5.268796,219.436621,0.931142
2000,202,2.206720,13.665033,0.000000,1210.674432,0.761225
2000,203,-6.080115,15.256158,0.000000,1171.535617,0.751012
2000,204,-0.049231,13.665521,0.000000,1226.686835,0.742586
2000,205,8.611383,16.804895,0.149058,1220.572546,0.582189
2000,206,5.859003,20.785852,0.002476,1198.147827,0.607722
2000,207,3.992151,19.845483,0.584430,1222.433716,0.615479
2000,208,-1.906256,12.391595,0.053207,1277.933569,0.778504
2000,209,-3.377264,9.720605,0.239385,973.855783,0.835723
2000,210,-2.670233,11.560297,0.000000,1311.717065,0.823836
2000,211,-3.532111,15.258417,0.000000,1310.604968,0.747935
2000,212,-3.800055,16.490717,0.000000,1333.069836,0.633574
2000,213,-1.121436,17.188165,0.078558,1344.410083,0.615566
2000,214,5.294763,15.187036,0.130719,641.583975,0.835379
2000,215,2.198389,18.604333,0.000000,1141.511099,0.747286
2000,216,3.952264,18.509943,0.000000,1247.710553,0.713183
2000,217,6.184686,17.542047,0.000000,1249.263306,0.765174
2000,218,7.410211,17.362787,0.000000,1235.200934,0.723675
2000,219,8.214929,17.422601,0.000000,1264.684845,0.777386
2000,220,10.610223,18.762537,0.000000,1224.722485,0.548242
2000,221,11.198541,17.206659,15.437099,757.109702,0.886383
2000,222,1.847223,17.658868,0.191673,1184.026636,0.818762
2000,223,-0.782233,14.287897,0.000000,1358.273395,0.741357
2000,224,-0.098853,12.488733,0.000000,1395.617651,0.771664
2000,225,2.889124,16.636224,0.000000,1393.978424,0.707199
2000,226,-2.261694,16.299829,0.000000,1343.470795,0.704462
2000,227,1.077539,13.319086,0.019819,1404.338672,0.741210
2000,228,2.343530,14.179895,7.258831,1173.712152,0.863218
2000,229,-0.162512,11.675714,0.852482,1154.773300,0.858588
2000,230,3.309503,14.719415,0.000000,1492.822131,0.703443
2000,231,6.715234,15.855249,0.010087,1280.487097,0.657942
2000,232,6.394769,14.503290,2.629097,635.777332,0.889577
2000,233,4.485651,15.940759,0.431632,1255.075494,0.874907
2000,234,3.328119,16.753046,0.000000,1509.301019,0.813135
2000,235,5.923639,17.342004,14.621369,1319.761169,0.751958
2000,236,4.961267,15.222070,0.480470,1432.959241,0.688165
2000,237,6.567651,13.762384,14.592762,983.522971,0.904678
2000,238,4.072534,13.761652,3.837506,1182.881830,0.910064
2000,239,3.037531,16.517816,0.053544,1519.227631,0.735456
2000,240,8.093439,18.428613,3.392169,1547.499353,0.803022
2000,241,7.721918,14.988977,8.998039,1091.847089,0.936118
2000,242,-0.348792,15.075708,0.720062,1482.894818,0.868844
2000,243,3.499689,17.503046,0.000000,1680.645404,0.762722
2000,244,-1.545233,17.514917,0.000000,1705.821869,0.761177
2000,245,6.531732,18.242120,11.698131,1236.822473,0.816276
2000,246,3.014490,14.032770,0.507963,1266.772870,0.752406
2000,247,-0.370398,17.888940,0.000000,1502.502234,0.723316
2000,248,10.461877,18.513361,0.000000,1501.681427,0.547301
2000,249,0.211633,17.762689,0.036189,1022.890466,0.698545
2000,250,2.576685,17.441583,0.395195,1587.726892,0.652501
2000,251,6.392389,22.556451,10.889409,1005.292813,0.784663
2000,252,3.178888,15.074854,0.966933,1339.933759,0.674976
2000,253,5.646906,16.320917,2.600042,1540.581805,0.811167
2000,254,0.855035,14.919855,0.244165,1614.780249,0.800665
2000,255,1.535669,18.401392,0.173197,1567.268066,0.661172
2000,256,0.169214,14.567499,0.000000,1732.838867,0.742277
2000,257,1.944421,19.508386,0.000000,1731.083124,0.595095
2000,258,3.879266,19.952142,0.000000,1742.318506,0.682355
2000,259,8.580316,22.325403,0.000000,1751.503064,0.684161
2000,260,8.417291,23.395898,0.000000,1755.276361,0.688783
2000,261,6.902765,25.662866,0.000000,1772.320703,0.678161
2000,262,0.014886,23.586023,0.000000,1831.031769,0.644068
2000,263,1.286371,23.681177,0.000000,1879.903680,0.667592
2000,264,7.108942,24.309961,0.000000,1863.624274,0.508434
2000,265,7.883112,27.570032,0.000000,1857.475031,0.512428
2000,266,8.383508,27.127985,0.000000,1909.372009,0.526601
2000,267,8.201166,24.982843,0.000000,1930.951776,0.508445
2000,268,10.358820,25.253748,0.341694,1557.677948,0.575386
2000,269,14.798608,23.892084,0.000316,1413.509332,0.556848
2000,270,13.967279,27.249170,0.000000,1033.031088,0.538043
2000,271,21.152307,29.490869,0.000215,1164.183591,0.305081
2000,272,9.074213,30.733667,0.000000,1602.084766,0.503079
2000,273,11.373590,34.303003,0.000000,2007.037500,0.334897
2000,274,11.097803,26.881067,0.000000,2029.318329,0.311541
2000,275,0.978174,14.951929,0.000000,1861.955145,0.566739
2000,276,-0.229407,16.600488,0.000000,1886.885944,0.585146
2000,277,6.292261,20.970789,0.000000,1899.900372,0.469125
2000,278,7.901788,25.958643,0.000000,1958.491412,0.537909
2000,279,11.910150,26.297937,0.000000,1948.757825,0.337946
2000,280,14.531244,27.578546,0.000000,1896.651538,0.336263
2000,281,12.033441,29.227411,0.000000,1917.730988,0.283919
2000,282,12.919183,29.099847,1.233947,1699.058740,0.593908
2000,283,11.124689,24.305261,0.027554,337.865880,0.487042
2000,284,5.431207,20.610010,0.000000,2046.835474,0.459030
2000,285,7.085962,22.431543,0.000000,2084.403497,0.591701
2000,286,13.038019,23.837183,0.106231,2033.991046,0.460435
2000,287,5.692224,22.060938,21.518749,378.101245,0.838252
2000,288,4.520013,16.472345,0.000000,2085.316534,0.575732
2000,289,3.857996,19.289117,0.000000,2069.952130,0.644006
2000,290,9.181787,20.930658,0.000000,2120.346893,0.591439
2000,291,13.228479,22.813043,0.000000,2058.057098,0.624081
2000,292,13.648187,19.217645,38.126144,955.909213,0.832060
2000,293,5.248193,18.691187,6.922009,1323.170459,0.774336
2000,294,8.315485,18.266962,0.000000,1930.485712,0.744013
2000,295,10.508752,24.681329,0.000000,2149.070923,0.662091
2000,296,12.403680,23.646997,0.000000,2150.161121,0.610032
2000,297,13.453058,23.750757,0.013175,1671.712689,0.605859
2000,298,11.075403,19.528101,22.924732,1458.649219,0.920400
2000,299,5.519525,19.715845,9.788414,1381.619995,0.845446
2000,300,8.661066,22.575525,0.000000,2144.294464,0.520283
2000,301,6.681604,22.563715,0.000000,2134.112921,0.546237
2000,302,2.911554,17.026331,0.000000,2403.228784,0.520105
2000,303,7.299066,18.170587,0.000000,2360.635547,0.535604
2000,304,10.431879,21.388666,0.433891,2286.259241,0.660213
2000,305,13.682672,22.777948,0.537283,1143.947549,0.678590
2000,306,15.714777,26.974695,3.354987,2035.990070,0.615586
2000,307,13.299615,27.174188,2.995933,1587.854358,0.767696
2000,308,10.143549,25.334558,0.000000,2258.786426,0.529916
2000,309,10.429590,24.722498,0.000000,2247.400836,0.437954
2000,310,8.242792,23.488702,0.000000,2314.159375,0.470955
2000,311,10.061884,23.789636,0.000119,2327.137445,0.559431
2000,312,9.446954,21.927820,0.000000,2313.866962,0.596976
2000,313,11.275781,23.989343,0.000000,2342.427869,0.536450
2000,314,15.223993,27.732294,0.000000,2149.479291,0.502726
2000,315,16.081842,25.908746,0.000000,1329.299908,0.552324
2000,316,15.940118,25.687799,7.083660,668.422620,0.704083
2000,317,16.123590,28.654626,12.489568,1899.107220,0.659130
2000,318,15.748376,22.653436,26.759195,1348.278979,0.919096
2000,319,13.414636,21.716760,18.034290,1029.064066,0.820982
2000,320,15.170892,22.351526,5.605622,1372.619897,0.762956
2000,321,14.630548,20.121942,11.048250,1201.861884,0.891481
2000,322,16.910181,25.950220,0.348282,1892.182794,0.772933
2000,323,16.820398,26.546777,7.734885,1405.792035,0.837950
2000,324,17.285852,25.417261,19.080561,1201.028583,0.939395
2000,325,15.929559,27.479150,8.680797,1788.972119,0.800088
2000,326,13.875543,27.689142,1.811867,2282.814294,0.676163
2000,327,13.074121,23.172601,0.398235,1490.698029,0.714049
2000,328,13.460596,25.893610,0.000000,2332.864703,0.666657
2000,329,15.465570,27.181787,0.026224,2050.387390,0.641513
2000,330,16.951288,27.303705,0.000787,1896.449249,0.648882
2000,331,19.628320,29.808832,0.000000,2294.912036,0.524216
2000,332,20.830286,33.909753,0.000000,2304.540479,0.502614
2000,333,20.550378,31.829889,0.000000,2126.312799,0.427629
2000,334,19.102502,32.343683,1.245137,1874.395978,0.572755
2000,335,17.893335,30.971918,7.219476,1739.591187,0.745537
2000,336,8.185999,23.044397,0.072651,2223.678156,0.599638
2000,337,10.166925,24.347681,0.000000,2329.399963,0.577574
2000,338,14.139551,31.406061,0.000000,2291.912378,0.480314
2000,339,13.662622,31.013177,0.000000,2296.429694,0.435582
2000,340,17.737604,30.913446,0.000000,2288.037445,0.342432
2000,341,14.233484,31.940393,0.000000,2157.556665,0.468035
2000,342,18.624750,31.365167,0.000000,2309.896149,0.295839
2000,343,11.428186,27.572992,1.747692,1462.062018,0.349163
2000,344,12.516260,28.786218,0.000000,2378.741028,0.452712
2000,345,17.114008,32.732416,0.000000,2348.576410,0.336268
2000,346,21.164301,37.133752,0.000000,2297.578430,0.169704
2000,347,25.555719,39.938440,0.000000,2030.569403,0.157675
2000,348,20.718042,34.653741,0.000000,594.485284,0.458068
2000,349,17.470148,29.052515,3.427509,558.812964,0.659482
2000,350,13.797815,23.456567,11.464969,567.880409,0.765201
2000,351,14.521326,29.933435,0.000000,2265.356952,0.445306
2000,352,15.397363,33.657037,0.000000,2319.054034,0.387663
2000,353,17.059656,30.335870,0.001148,1215.348975,0.510808
2000,354,17.444757,33.077020,0.000000,2283.436603,0.487498
2000,355,21.883997,37.650629,0.000000,2274.406744,0.282841
2000,356,19.875879,34.501550,0.000000,1771.059943,0.233810
2000,357,22.111108,32.802789,0.000000,2294.134888,0.184889
2000,358,11.432886,32.141901,0.012480,1688.726147,0.449325
2000,359,8.735284,28.824609,0.000000,2431.642993,0.342361
2000,360,11.441888,29.576776,0.000000,2341.800787,0.339334
2000,361,10.769708,30.947137,0.000000,2352.861957,0.254908
2000,362,10.861200,29.045557,0.000000,2361.083923,0.288465
2000,363,8.086633,24.596826,0.000000,2391.172876,0.340085
2000,364,8.054651,23.584924,0.000000,2400.163708,0.428932
2000,365,11.784021,28.041406,0.000000,2363.967627,0.481588
2000,366,13.725427,30.326715,0.000000,2271.775024,0.499134
2001,1,15.574609,29.962671,0.000000,2219.183862,0.419913
2001,2,14.704736,30.692957,0.000000,2295.427795,0.280595
2001,3,19.222375,33.049677,0.000000,2324.386261,0.251902
2001,4,19.109552,34.369226,0.000000,2192.939520,0.252221
2001,5,21.202905,37.260553,0.000000,2208.962030,0.261035
2001,6,16.648615,35.308923,0.000000,2095.939014,0.372729
2001,7,17.232843,36.563409,0.000000,1843.626459,0.400596
2001,8,15.122705,32.337549,0.089698,2239.947455,0.519122
2001,9,12.177271,30.478906,0.000000,2269.116351,0.436551
2001,10,13.448694,30.368860,0.000000,2367.288477,0.405344
2001,11,17.443475,34.468011,0.000000,2360.327551,0.320514
2001,12,18.966882,37.595819,0.000000,2310.445319,0.236628
2001,13,19.059625,38.463098,0.000000,2067.006940,0.373438
2001,14,21.139734,37.862909,0.000000,2250.554492,0.332579
2001,15,17.488000,40.450616,0.000000,2116.195270,0.338370
2001,16,17.571619,34.404688,0.000000,2252.652905,0.488389
2001,17,17.532800,34.678949,0.000000,2187.638458,0.269976
2001,18,15.793665,30.932275,0.000000,2191.639594,0.535972
2001,19,14.569940,28.602167,0.000000,2237.874872,0.496047
2001,20,16.648767,32.598810,0.000000,2288.319470,0.358327
2001,21,22.866846,36.828058,0.000000,1680.056085,0.252572
2001,22,23.550592,32.690302,0.000000,962.720212,0.298293
2001,23,29.029108,44.775049,0.000000,2016.360474,0.210508
2001,24,23.717157,41.152612,0.000000,2076.034833,0.221144
2001,25,23.517847,40.077631,0.000000,2187.135474,0.252498
2001,26,20.683008,41.032098,0.000000,2051.615021,0.255582
2001,27,17.785913,33.802423,35.747108,1622.670074,0.719538
2001,28,17.503137,33.037866,0.001443,2217.402991,0.452335
2001,29,17.319910,33.731470,0.000000,2081.220221,0.385111
2001,30,16.826898,31.527734,0.000000,1633.055872,0.481459
2001,31,15.069086,27.823114,0.000000,2107.465546,0.616779
2001,32,15.703821,27.054742,0.000134,2262.329358,0.585834
2001,33,17.794489,28.552911,0.001557,1980.623859,0.633513
2001,34,19.799890,30.597772,0.000000,1946.606769,0.649081
2001,35,20.603723,31.951685,2.316362,1532.761469,0.662577
2001,36,16.760339,31.355524,23.843660,1845.175000,0.691098
2001,37,17.835291,28.343744,0.000000,1978.920898,0.620841
2001,38,17.418970,32.372247,0.000000,2163.229596,0.565508
2001,39,17.847375,32.143304,0.000000,2255.176813,0.380236
2001,40,19.226007,33.258356,0.000000,2241.923035,0.318764
2001,41,20.023431,35.464899,0.000000,2206.581311,0.335638
2001,42,21.226465,37.129175,0.000000,1991.436133,0.343704
2001,43,22.497064,36.346948,0.000000,2103.086786,0.333313
2001,44,24.895715,36.602319,0.000000,1953.650940,0.256234
2001,45,21.720300,34.487146,0.843792,918.867688,0.384215
2001,46,13.077905,22.900934,10.969484,1022.746155,0.717536
2001,47,10.696252,23.851678,0.002576,1824.221472,0.582778
2001,48,11.369287,24.701868,0.000000,2187.421149,0.574346
2001,49,13.223352,26.360590,0.000000,2185.841583,0.568731
2001,50,14.921289,29.448633,0.000000,2223.459161,0.406484
2001,51,14.987390,28.399255,0.000000,2154.283124,0.545949
2001,52,17.763452,30.090387,0.000000,2050.962811,0.392011
2001,53,21.227045,37.082269,0.000000,2031.713507,0.360470
2001,54,24.448816,35.768854,0.000000,1701.210498,0.305616
2001,55,20.426019,36.071893,0.000000,1819.991937,0.386551
2001,56,22.817743,39.879297,0.000000,1897.502948,0.382063
2001,57,23.327844,38.500116,0.000000,1958.829169,0.215134
2001,58,22.631921,36.345667,0.072452,865.190891,0.331693
2001,59,20.067499,34.476648,0.000000,1615.840546,0.443460
2001,60,16.911676,36.457727,4.016221,1834.114813,0.709286
2001,61,17.258173,34.587305,0.051364,2016.652606,0.486533
2001,62,14.848138,33.042230,0.000000,2043.816443,0.585680
2001,63,11.001337,29.881677,0.000000,1991.118732,0.587036
2001,64,10.773279,27.259210,0.000000,2060.144562,0.584958
2001,65,15.183771,28.328424,0.012538,1970.547461,0.631860
2001,66,18.491541,31.038385,0.000000,1936.662469,0.570891
2001,67,18.025690,29.194940,1.200381,1829.561981,0.623523
2001,68,18.032037,28.314264,0.310428,1847.642053,0.674416
2001,69,17.250726,29.732019,0.487909,1562.100226,0.741751
2001,70,19.047510,33.688257,0.739360,1917.111487,0.592242
2001,71,10.479547,28.421411,26.822588,1316.732452,0.613875
2001,72,13.262933,25.900964,0.013870,2001.979858,0.543827
2001,73,16.212030,31.510126,0.002314,1735.710919,0.613239
2001,74,16.115503,29.962854,0.000000,1787.635974,0.637146
2001,75,16.733606,31.378625,7.306340,1857.433337,0.546190
2001,76,10.523065,23.103845,22.697048,1276.094861,0.666336
2001,77,11.526331,21.667780,0.000000,1876.378296,0.648002
2001,78,12.203180,25.905634,0.000000,1848.869824,0.639444
2001,79,17.636804,28.829309,0.000000,1847.903864,0.371858
2001,80,7.885797,29.162897,8.694480,1590.587152,0.634545
2001,81,9.674249,19.889917,0.000000,1857.445691,0.714329
2001,82,14.895166,25.090326,0.000000,1776.414069,0.375445
2001,83,15.451959,27.045923,4.097526,304.375815,0.612516
2001,84,11.261438,21.889886,1.390795,355.344841,0.704246
2001,85,8.029993,23.453912,0.000000,1830.667480,0.525123
